Time,Coop Total Loops,Coop Average Velocity,Coop Waiting Time,Coop Average Acceleration,Coop Average Deceleration,Coop Net Average Acceleration,Coop Total Count Acceleration,Coop Total Count Deceleration,Non-Coop Total Loops,Non-Coop Average Velocity,Non-Coops Waiting Time,Non-Coop Average Acceleration,Non-Coop Average Deceleration,Non-Coop Net Average Acceleration,Non-Coop Total Count Acceleration,Non-Coop Total Count Deceleration,Throughput Increase %
40.0,62,0.6486756881444785,9.074999999999983,0.023279900128129496,0.27221931794485493,-0.2489394178167254,230.23076923076923,1622.8461538461538,47,0.4902307286646437,10.899230769230805,0.013510568948839542,0.0990502187973781,-0.08553964984853857,726.4615384615385,1521.3846153846155,31.914893617021278
40.0,61,0.7478559245126758,4.911818181818167,0.018357781679465248,0.18393849610430318,-0.16558071442483796,215.54545454545453,1481.8181818181818,46,0.5687739936389703,9.350454545454522,0.014483308340271667,0.11717035767872597,-0.10268704933845431,542.5454545454545,1531.0,32.608695652173914
40.0,62,0.7750706713210588,3.891818181818179,0.02057004442091001,0.17064274519185807,-0.1500727007709481,206.36363636363637,1459.5454545454545,46,0.584131584784171,8.916818181818146,0.013982965795987855,0.11517146548516612,-0.10118849968917827,532.0,1502.3636363636363,34.78260869565217
40.0,61,0.7009017644893191,7.861249999999955,0.01838779554553557,0.24603644686004345,-0.22764865131450793,165.75,1582.5,46,0.5327234269839981,9.837499999999993,0.013439200962326465,0.10662296721556767,-0.09318376625324121,656.8333333333334,1506.4166666666667,32.608695652173914
40.0,61,0.7539689775757527,4.64727272727271,0.019082995152395435,0.17900409647213386,-0.15992110131973844,210.63636363636363,1480.909090909091,46,0.58380473147614,8.933181818181781,0.01430563861724471,0.11612420652812863,-0.10181856791088392,518.0,1513.2727272727273,32.608695652173914
40.0,59,0.7508352040099127,5.254090909090892,0.017459227482497144,0.19886356007286798,-0.1814043325903708,178.1818181818182,1499.1818181818182,45,0.5808288191944768,9.012272727272693,0.013930198648627951,0.11958215014832202,-0.10565195149969404,523.6363636363636,1510.3636363636363,31.11111111111111
40.0,57,0.851610977048878,1.1033333333333326,0.01860969138729125,0.11201713557506587,-0.09340744418777462,159.77777777777777,1314.888888888889,46,0.7023567309742814,6.253333333333297,0.017156803423108952,0.14565761467889135,-0.12850081125578236,284.77777777777777,1452.4444444444443,23.91304347826087
40.0,62,0.6424069059886602,9.564230769230754,0.022869251422327486,0.2794432048956012,-0.25657395347327366,232.0,1651.4615384615386,46,0.48639272280201395,11.14269230769235,0.013495858541744619,0.10694162843783818,-0.09344576989609357,713.0769230769231,1535.6923076923076,34.78260869565217
40.0,59,0.6213482061587956,9.339230769230754,0.027240737854176585,0.45196074999888086,-0.4247200121447043,285.9230769230769,1635.3846153846155,46,0.4869292382553194,10.8842307692308,0.013074666624689606,0.13924547735637616,-0.12617081073168654,725.1538461538462,1540.4615384615386,28.26086956521739
40.0,63,0.841553582728006,1.1294999999999997,0.02119188705370475,0.11427220885851921,-0.09308032180481449,197.8,1345.6,46,0.6301617985113326,7.695,0.016343070468092642,0.13662936565756595,-0.12028629518947329,445.8,1461.7,36.95652173913044
40.0,61,0.6992833141284506,7.597499999999947,0.01856588259712826,0.24534134120201034,-0.2267754586048821,174.66666666666666,1561.0833333333333,46,0.5316498903782603,9.873749999999994,0.013708508132578805,0.1086335668382526,-0.09492505870567379,663.75,1505.6666666666667,32.608695652173914
40.0,60,0.6859987203408641,7.303749999999984,0.019783475106508245,0.22256823875033138,-0.20278476364382314,240.16666666666666,1495.0833333333333,46,0.5282898222278903,10.445000000000016,0.013929311625294047,0.10956063337985962,-0.09563132175456558,581.5,1563.0,30.434782608695652
40.0,58,0.7952896945423633,3.2399999999999958,0.017210378751476258,0.145795981626025,-0.12858560287454876,195.4,1317.0,46,0.6332674962007848,8.134499999999937,0.014894852742515818,0.1280634997127907,-0.11316864697027489,386.9,1532.2,26.08695652173913
40.0,62,0.648567627602567,9.366923076923051,0.021779054715724652,0.2744649656361061,-0.25268591092038145,225.76923076923077,1638.7692307692307,46,0.48611104155904844,11.125384615384657,0.013487402203659361,0.10128716327280032,-0.08779976106914095,722.4615384615385,1529.7692307692307,34.78260869565217
40.0,60,0.8042223514852485,2.8320000000000016,0.015279838285164693,0.15107416482739047,-0.13579432654222579,185.4,1430.7,46,0.63055295347337,8.16899999999994,0.014786215620431609,0.12479201823898123,-0.1100058026185496,386.5,1531.9,30.434782608695652
40.0,62,0.6546873251039373,8.905384615384593,0.022756567947308508,0.27031349646317476,-0.24755692851586628,220.76923076923077,1607.923076923077,46,0.49131766637445895,11.072307692307733,0.013624827391119552,0.10550690653373232,-0.09188207914261277,704.6923076923077,1526.2307692307693,34.78260869565217
40.0,61,0.6928981713250119,7.402499999999996,0.019821531999057732,0.2316551914596379,-0.2118336594605802,197.75,1566.0,47,0.5300469055178995,10.390000000000017,0.013957803362640388,0.11064658750187067,-0.09668878413923027,597.5833333333334,1545.25,29.78723404255319
40.0,62,0.8450472925928263,1.2389999999999985,0.020697043729015055,0.11190324815649606,-0.091206204427481,191.4,1320.4,46,0.6367186962753308,7.409999999999997,0.01606244791295617,0.13260563322886565,-0.11654318531590943,450.0,1451.2,34.78260869565217
40.0,61,0.7060688535333761,7.464999999999951,0.018284886398068613,0.24254309514011527,-0.22425820874204663,160.25,1543.3333333333333,46,0.5391373011874443,9.618749999999984,0.013569583940820638,0.10679406673274729,-0.09322448279192665,650.5,1496.25,32.608695652173914
40.0,60,0.8233609966815763,1.9649999999999999,0.024266708021055114,0.12550614548772382,-0.10123943746666866,215.5,1302.1,48,0.6663579195242096,5.902499999999952,0.01633154284540038,0.12435510696075443,-0.10802356411535405,498.8,1290.3,25.0
40.0,62,0.6492547696107653,9.231923076923064,0.02248241827112489,0.27310152498511264,-0.2506191067139877,224.3846153846154,1629.7692307692307,46,0.4889422287186433,11.082692307692346,0.013521059898175104,0.1031771956857715,-0.08965613578759639,714.0769230769231,1531.2307692307693,34.78260869565217
40.0,62,0.7683624425633598,4.165909090909086,0.020435580407158302,0.16105448293579624,-0.14061890252863793,227.45454545454547,1277.909090909091,46,0.5827676652700929,8.960454545454581,0.015554015317215425,0.126480420283086,-0.11092640496587057,517.2727272727273,1469.8181818181818,34.78260869565217
40.0,60,0.8264163990277817,1.945499999999998,0.019920819499038657,3.0218851474114934,-3.0019643279124546,190.6,1364.7,45,0.6346759674560929,7.522499999999994,0.015788586956768217,1.4845513997626107,-1.4687628128058425,445.4,1454.2,33.333333333333336
40.0,57,0.8525027467279698,0.8999999999999996,0.018514866949882507,0.10897143427997247,-0.09045656733008996,160.44444444444446,1324.4444444444443,46,0.7017953334896707,6.276666666666632,0.017626451637868336,0.14710710695949414,-0.12948065532162578,280.44444444444446,1455.5555555555557,23.91304347826087
40.0,61,0.7547729613134703,5.352272727272709,0.01567484656785563,1.1085802043155248,-1.0929053577476693,173.72727272727272,1503.6363636363637,46,0.577740777606765,9.080454545454515,0.014433370912263073,0.18936119125686784,-0.17492782034460477,539.6363636363636,1518.6363636363637,32.608695652173914
40.0,61,0.6862719257036546,7.837499999999995,0.01867107125451748,0.24224831405495373,-0.22357724280043625,194.33333333333334,1585.4166666666667,46,0.5242899214134404,10.558750000000023,0.014006761150321225,0.11427679115092514,-0.10027003000060392,591.5,1558.8333333333333,32.608695652173914
40.0,61,0.69509380912258,7.866249999999952,0.01836010646509955,0.2533004156353887,-0.23494030917028916,165.0,1550.4166666666667,46,0.5251955527265757,10.098750000000003,0.013711341260610998,0.1087321503997532,-0.09502080913914218,675.6666666666666,1507.5833333333333,32.608695652173914
40.0,59,0.8064027999475867,2.782500000000001,0.015141070132590648,0.1494541496598296,-0.13431307952723898,180.7,1425.3,45,0.6305893991065573,8.21099999999994,0.014747337092661725,0.1262749485376539,-0.1115276114449922,383.6,1533.3,31.11111111111111
40.0,61,0.7481006981568789,5.108181818181797,0.019337920596732498,0.18199858092346632,-0.1626606603267338,210.45454545454547,1491.7272727272727,46,0.5817537843367849,8.934545454545422,0.014207085263753623,0.11524155502574968,-0.10103446976199604,524.5454545454545,1524.5454545454545,32.608695652173914
